# US Water Quality Portal (USGS/EPA/NWQMC), waterqualitydata.us, siteType=Spring
# source:    https://www.waterqualitydata.us/
# taken:     2026-09-11
# sha256:    17a35a9f128d4f43475e5e6487da935b9e317e90e0c4214803a5ddd75edba532
# licence:   US federal, public domain. Attribution to USGS/EPA/NWQMC.
# generated: scripts/fetch-wqp.mjs -- do not edit by hand
#
# A SNAPSHOT, NOT A PINNED DERIVATION. The upstream is a query, not an
# archive: re-running the fetcher returns more rows, because USGS keeps
# measuring. The sha256 above is of THIS FILE, so data:build stays
# reproducible from it -- but nothing reproduces the fetch.
#
# tiles:     133, of which 17 held no spring stations
# stations:  12809
# readings:  48707 (3690 duplicates on tile seams removed)
# complete:  every tile answered
station	name	lat	lng	measuredAt	celsius
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	1994-10-19	11.7
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	1994-12-06	10.6
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	1995-09-27	12.1
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	1996-09-18	11.6
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	1997-10-01	12.9
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	1998-10-21	12.4
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	1999-10-15	12.4
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2000-11-08	11.3
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2001-11-08	11.5
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2002-12-04	7.1
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2003-11-24	10.9
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2005-10-27	11.4
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2006-09-22	13.4
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2007-09-27	14.4
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2008-10-17	13.1
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2010-01-14	7.2
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2010-12-08	7.8
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2013-10-23	12.1
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2015-10-06	13.2
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2016-10-11	12.9
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2017-10-17	13.35
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2018-10-16	13.3
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2019-10-04	15.1
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2021-10-12	14
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2023-10-18	12.2
FRESHWATER_INSTITUTE-Sacharuna Springs- Mountain	Mountain Spring	39.01659204	-78.45685137	2024-10-17	12.5
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1990-05-03	10.7
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1990-06-08	11.5
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1990-10-29	11.5
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1990-12-10	11.1
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1991-03-20	10.7
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1991-06-17	11.2
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1991-09-26	12
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1991-12-31	10.6
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1992-03-02	9.9
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1992-06-17	11
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1992-09-24	11.5
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1993-01-19	9.5
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1993-03-31	10.5
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1993-06-30	11.1
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1993-09-14	12.3
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1993-12-06	10.4
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1994-03-02	9.3
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1994-06-09	11.4
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1994-10-02	11.4
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1994-12-15	10.6
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1995-09-07	11.9
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1996-09-18	11.6
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1997-09-17	11.4
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1998-10-07	11.4
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	1999-10-05	11.8
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2000-09-20	12.2
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2001-11-08	12
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2002-11-13	11.8
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2003-10-18	11.5
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2004-10-07	11.7
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2005-10-27	11
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2006-09-22	11.7
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2007-11-08	11.3
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2009-12-03	11.2
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2010-12-23	10.7
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2013-10-02	12.4
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2015-10-20	11.8
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2016-09-27	13.6
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2017-10-24	13.07
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2018-10-16	12.32
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2019-10-04	13.4
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2023-10-18	12.4
FRESHWATER_INSTITUTE-Sacharuna Springs- Orebaugh	Orebaugh Spring	38.665332	-78.832425	2024-10-17	12.4
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1990-05-03	7.3
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1990-06-11	11.2
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1990-10-09	10.9
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1990-12-06	8.6
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1991-03-27	8.3
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1991-06-03	10.6
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1991-09-30	10.6
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1991-12-01	8.6
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1992-03-23	7.1
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1992-06-15	9.9
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1992-10-01	9.9
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1993-01-14	7.2
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1993-03-29	7.6
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1993-07-07	10.5
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1993-09-22	11.2
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1993-12-07	8.3
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1994-03-16	6.7
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1994-06-16	10.5
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1994-10-26	9.9
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1994-12-22	8.2
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1995-09-13	10.7
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1996-10-02	11.4
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1997-09-26	10.7
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1998-09-17	9.9
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	1999-10-23	10.2
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	2000-10-04	11.7
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	2001-10-16	10.8
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	2002-10-30	10.9
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	2003-10-24	10.6
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	2004-10-22	11.2
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	2005-10-18	10.2
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	2006-10-18	11.3
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	2007-11-02	10.9
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	2010-04-29	9.2
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	2010-11-17	10.2
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	2013-09-18	12
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	2015-09-22	10.9
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	2016-09-20	11.1
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	2017-10-03	11.23
FRESHWATER_INSTITUTE-Sacharuna Springs- Red Creek	Red Creek	39.006267	-79.501185	2018-09-19	12.62
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1998-03-25	11.3
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1998-04-29	12.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1998-05-28	12.3
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1998-07-01	12.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1998-08-12	12.6
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1998-09-23	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1998-10-20	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1998-11-19	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1998-12-23	12.6
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1999-01-26	12.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1999-02-25	12.3
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1999-03-31	12.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1999-05-06	12.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1999-06-09	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1999-07-20	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1999-08-31	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1999-09-27	13
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1999-10-26	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	1999-12-01	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-01-04	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-02-17	12.6
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-03-15	12.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-04-20	12.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-06-01	12.6
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-06-07	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-06-14	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-06-21	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-06-28	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-07-12	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-07-19	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-07-26	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-08-02	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-08-09	11.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-08-16	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-09-27	13
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-10-24	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-11-16	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2000-12-12	9.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2001-01-09	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2001-02-27	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2001-03-29	12.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2001-04-26	12.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2001-05-30	13.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2001-06-27	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2001-07-25	13.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2001-08-28	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2001-09-27	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2001-10-23	13.3
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2001-11-27	13.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2001-12-19	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2002-01-28	13.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2002-02-26	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2002-03-26	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2002-04-30	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2002-05-28	13.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2002-06-24	13.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2002-07-29	13.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2002-08-27	13.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2002-09-25	13.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2002-10-28	13.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2002-11-19	13.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2002-12-19	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2003-01-28	12.6
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2003-02-26	9.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2003-03-24	12.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2003-04-29	12.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2003-05-28	12.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2003-06-24	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2003-07-28	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2003-08-26	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2003-09-23	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2003-10-28	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2003-11-17	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2003-12-08	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2004-01-14	12.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2004-03-31	11.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2004-04-22	11.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2004-05-27	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2004-07-22	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2004-09-02	13
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2004-10-14	13
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2004-11-18	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2005-01-13	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2005-03-24	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2005-04-28	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2005-05-18	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2005-06-15	13
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2005-07-13	13
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2005-08-17	13.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2005-09-14	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2005-10-19	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2005-11-16	13.3
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2005-12-14	13
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2006-01-19	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2006-02-16	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2006-03-15	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2006-04-19	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2006-05-17	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2006-06-21	13.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2006-07-13	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2006-08-16	13.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2006-09-21	13.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2006-10-19	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2006-12-14	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2007-01-18	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2007-03-21	11.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2007-05-24	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2007-08-23	13.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2008-01-24	12.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2008-02-21	12.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2008-03-26	12.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2008-04-17	12.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2008-05-22	12.6
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2008-06-18	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2008-07-17	14.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2008-08-27	13
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2008-09-18	13.3
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2008-10-23	13
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2008-11-19	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2008-12-18	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2009-01-08	12.3
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2009-02-12	12.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2009-03-18	12.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2009-04-27	13.3
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2009-05-13	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2009-06-18	13.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2009-07-23	13.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2009-08-20	13.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2009-09-10	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2009-10-15	13.3
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2009-12-16	12.7
